date,type,description
1906-03-17,WEEKEND,Saturday
1906-03-18,WEEKEND,Sunday
1906-03-24,WEEKEND,Saturday
1906-03-25,WEEKEND,Sunday
1906-03-31,WEEKEND,Saturday
1906-04-01,WEEKEND,Sunday
1906-04-07,WEEKEND,Saturday
1906-04-08,WEEKEND,Sunday
1906-04-13,CLOSED,Good Friday
1906-04-14,WEEKEND,Saturday
1906-04-15,WEEKEND,Sunday
1906-04-21,WEEKEND,Saturday
1906-04-22,WEEKEND,Sunday
1906-04-28,WEEKEND,Saturday
1906-04-29,WEEKEND,Sunday
1906-05-05,WEEKEND,Saturday
1906-05-06,WEEKEND,Sunday
1906-05-12,WEEKEND,Saturday
1906-05-13,WEEKEND,Sunday
1906-05-19,WEEKEND,Saturday
1906-05-20,WEEKEND,Sunday
1906-05-26,WEEKEND,Saturday
1906-05-27,WEEKEND,Sunday
1906-05-30,CLOSED,Decoration Day
1906-06-02,WEEKEND,Saturday
1906-06-03,WEEKEND,Sunday
1906-06-09,WEEKEND,Saturday
1906-06-10,WEEKEND,Sunday
1906-06-16,WEEKEND,Saturday
1906-06-17,WEEKEND,Sunday
1906-06-23,WEEKEND,Saturday
1906-06-24,WEEKEND,Sunday
1906-06-30,WEEKEND,Saturday
1906-07-01,WEEKEND,Sunday
1906-07-04,CLOSED,Independence Day
1906-07-07,WEEKEND,Saturday
1906-07-08,WEEKEND,Sunday
1906-07-14,WEEKEND,Saturday
1906-07-15,WEEKEND,Sunday
1906-07-21,WEEKEND,Saturday
1906-07-22,WEEKEND,Sunday
1906-07-28,WEEKEND,Saturday
1906-07-29,WEEKEND,Sunday
1906-08-04,WEEKEND,Saturday
1906-08-05,WEEKEND,Sunday
1906-08-11,WEEKEND,Saturday
1906-08-12,WEEKEND,Sunday
1906-08-18,WEEKEND,Saturday
1906-08-19,WEEKEND,Sunday
1906-08-25,WEEKEND,Saturday
1906-08-26,WEEKEND,Sunday
1906-09-01,WEEKEND,Saturday
1906-09-02,WEEKEND,Sunday
1906-09-03,CLOSED,Labor Day
1906-09-08,WEEKEND,Saturday
1906-09-09,WEEKEND,Sunday
1906-09-15,WEEKEND,Saturday
1906-09-16,WEEKEND,Sunday
1906-09-22,WEEKEND,Saturday
1906-09-23,WEEKEND,Sunday
1906-09-29,WEEKEND,Saturday
1906-09-30,WEEKEND,Sunday
1906-10-06,WEEKEND,Saturday
1906-10-07,WEEKEND,Sunday
1906-10-13,WEEKEND,Saturday
1906-10-14,WEEKEND,Sunday
1906-10-20,WEEKEND,Saturday
1906-10-21,WEEKEND,Sunday
1906-10-27,WEEKEND,Saturday
1906-10-28,WEEKEND,Sunday
1906-11-03,WEEKEND,Saturday
1906-11-04,WEEKEND,Sunday
1906-11-06,CLOSED,Election Day
1906-11-10,WEEKEND,Saturday
1906-11-11,WEEKEND,Sunday
1906-11-17,WEEKEND,Saturday
1906-11-18,WEEKEND,Sunday
1906-11-23,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1906-11-24,WEEKEND,Saturday
1906-11-25,WEEKEND,Sunday
1906-11-29,CLOSED,Thanksgiving Day
1906-12-01,WEEKEND,Saturday
1906-12-02,WEEKEND,Sunday
1906-12-08,WEEKEND,Saturday
1906-12-09,WEEKEND,Sunday
1906-12-15,WEEKEND,Saturday
1906-12-16,WEEKEND,Sunday
1906-12-22,WEEKEND,Saturday
1906-12-23,WEEKEND,Sunday
1906-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1906-12-25,CLOSED,Christmas Day
1906-12-29,WEEKEND,Saturday
1906-12-30,WEEKEND,Sunday
1907-01-01,CLOSED,New Year's Day
1907-01-05,WEEKEND,Saturday
1907-01-06,WEEKEND,Sunday
1907-01-12,WEEKEND,Saturday
1907-01-13,WEEKEND,Sunday
1907-01-19,WEEKEND,Saturday
1907-01-20,WEEKEND,Sunday
1907-01-26,WEEKEND,Saturday
1907-01-27,WEEKEND,Sunday
1907-02-02,WEEKEND,Saturday
1907-02-03,WEEKEND,Sunday
1907-02-09,WEEKEND,Saturday
1907-02-10,WEEKEND,Sunday
1907-02-12,CLOSED,Lincoln's Birthday
1907-02-16,WEEKEND,Saturday
1907-02-17,WEEKEND,Sunday
1907-02-22,CLOSED,Washington's Birthday
1907-02-23,WEEKEND,Saturday
1907-02-24,WEEKEND,Sunday
1907-03-02,WEEKEND,Saturday
1907-03-03,WEEKEND,Sunday
1907-03-09,WEEKEND,Saturday
1907-03-10,WEEKEND,Sunday
1907-03-16,WEEKEND,Saturday
1907-03-17,WEEKEND,Sunday
1907-03-23,WEEKEND,Saturday
1907-03-24,WEEKEND,Sunday
1907-03-29,CLOSED,Good Friday
1907-03-30,WEEKEND,Saturday
1907-03-31,WEEKEND,Sunday
1907-04-06,WEEKEND,Saturday
1907-04-07,WEEKEND,Sunday
1907-04-13,WEEKEND,Saturday
1907-04-14,WEEKEND,Sunday
1907-04-20,WEEKEND,Saturday
1907-04-21,WEEKEND,Sunday
1907-04-27,WEEKEND,Saturday
1907-04-28,WEEKEND,Sunday
1907-05-04,WEEKEND,Saturday
1907-05-05,WEEKEND,Sunday
1907-05-11,WEEKEND,Saturday
1907-05-12,WEEKEND,Sunday
1907-05-18,WEEKEND,Saturday
1907-05-19,WEEKEND,Sunday
1907-05-25,WEEKEND,Saturday
1907-05-26,WEEKEND,Sunday
1907-05-30,CLOSED,Decoration Day
1907-06-01,WEEKEND,Saturday
1907-06-02,WEEKEND,Sunday
1907-06-08,WEEKEND,Saturday
1907-06-09,WEEKEND,Sunday
1907-06-15,WEEKEND,Saturday
1907-06-16,WEEKEND,Sunday
1907-06-22,WEEKEND,Saturday
1907-06-23,WEEKEND,Sunday
1907-06-29,WEEKEND,Saturday
1907-06-30,WEEKEND,Sunday
1907-07-04,CLOSED,Independence Day
1907-07-06,WEEKEND,Saturday
1907-07-07,WEEKEND,Sunday
1907-07-13,WEEKEND,Saturday
1907-07-14,WEEKEND,Sunday
1907-07-20,WEEKEND,Saturday
1907-07-21,WEEKEND,Sunday
1907-07-27,WEEKEND,Saturday
1907-07-28,WEEKEND,Sunday
1907-08-03,WEEKEND,Saturday
1907-08-04,WEEKEND,Sunday
1907-08-10,WEEKEND,Saturday
1907-08-11,WEEKEND,Sunday
1907-08-17,WEEKEND,Saturday
1907-08-18,WEEKEND,Sunday
1907-08-24,WEEKEND,Saturday
1907-08-25,WEEKEND,Sunday
1907-08-31,WEEKEND,Saturday
1907-09-01,WEEKEND,Sunday
1907-09-02,CLOSED,Labor Day
1907-09-07,WEEKEND,Saturday
1907-09-08,WEEKEND,Sunday
1907-09-14,WEEKEND,Saturday
1907-09-15,WEEKEND,Sunday
1907-09-21,WEEKEND,Saturday
1907-09-22,WEEKEND,Sunday
1907-09-28,WEEKEND,Saturday
1907-09-29,WEEKEND,Sunday
1907-10-05,WEEKEND,Saturday
1907-10-06,WEEKEND,Sunday
1907-10-12,WEEKEND,Saturday
1907-10-13,WEEKEND,Sunday
1907-10-19,WEEKEND,Saturday
1907-10-20,WEEKEND,Sunday
1907-10-26,WEEKEND,Saturday
1907-10-27,WEEKEND,Sunday
1907-11-02,WEEKEND,Saturday
1907-11-03,WEEKEND,Sunday
1907-11-05,CLOSED,Election Day
1907-11-09,WEEKEND,Saturday
1907-11-10,WEEKEND,Sunday
1907-11-16,WEEKEND,Saturday
1907-11-17,WEEKEND,Sunday
1907-11-23,WEEKEND,Saturday
1907-11-24,WEEKEND,Sunday
1907-11-28,CLOSED,Thanksgiving Day
1907-11-29,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1907-11-30,WEEKEND,Saturday
1907-12-01,WEEKEND,Sunday
1907-12-07,WEEKEND,Saturday
1907-12-08,WEEKEND,Sunday
1907-12-14,WEEKEND,Saturday
1907-12-15,WEEKEND,Sunday
1907-12-21,WEEKEND,Saturday
1907-12-22,WEEKEND,Sunday
1907-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1907-12-25,CLOSED,Christmas Day
1907-12-28,WEEKEND,Saturday
1907-12-29,WEEKEND,Sunday
1908-01-01,CLOSED,New Year's Day
1908-01-04,WEEKEND,Saturday
1908-01-05,WEEKEND,Sunday
1908-01-11,WEEKEND,Saturday
1908-01-12,WEEKEND,Sunday
1908-01-18,WEEKEND,Saturday
1908-01-19,WEEKEND,Sunday
1908-01-25,WEEKEND,Saturday
1908-01-26,WEEKEND,Sunday
1908-02-01,WEEKEND,Saturday
1908-02-02,WEEKEND,Sunday
1908-02-08,WEEKEND,Saturday
1908-02-09,WEEKEND,Sunday
1908-02-12,CLOSED,Lincoln's Birthday
1908-02-15,WEEKEND,Saturday
1908-02-16,WEEKEND,Sunday
1908-02-21,CLOSED,Washington's Birthday
1908-02-22,WEEKEND,Saturday
1908-02-23,WEEKEND,Sunday
1908-02-29,WEEKEND,Saturday
1908-03-01,WEEKEND,Sunday
1908-03-07,WEEKEND,Saturday
1908-03-08,WEEKEND,Sunday
1908-03-14,WEEKEND,Saturday
1908-03-15,WEEKEND,Sunday
1908-03-21,WEEKEND,Saturday
1908-03-22,WEEKEND,Sunday
1908-03-28,WEEKEND,Saturday
1908-03-29,WEEKEND,Sunday
1908-04-04,WEEKEND,Saturday
1908-04-05,WEEKEND,Sunday
1908-04-11,WEEKEND,Saturday
1908-04-12,WEEKEND,Sunday
1908-04-17,CLOSED,Good Friday
1908-04-18,WEEKEND,Saturday
1908-04-19,WEEKEND,Sunday
1908-04-25,WEEKEND,Saturday
1908-04-26,WEEKEND,Sunday
1908-05-02,WEEKEND,Saturday
1908-05-03,WEEKEND,Sunday
1908-05-09,WEEKEND,Saturday
1908-05-10,WEEKEND,Sunday
1908-05-16,WEEKEND,Saturday
1908-05-17,WEEKEND,Sunday
1908-05-23,WEEKEND,Saturday
1908-05-24,WEEKEND,Sunday
1908-05-29,CLOSED,Decoration Day
1908-05-30,WEEKEND,Saturday
1908-05-31,WEEKEND,Sunday
1908-06-06,WEEKEND,Saturday
1908-06-07,WEEKEND,Sunday
1908-06-13,WEEKEND,Saturday
1908-06-14,WEEKEND,Sunday
1908-06-20,WEEKEND,Saturday
1908-06-21,WEEKEND,Sunday
1908-06-27,WEEKEND,Saturday
1908-06-28,WEEKEND,Sunday
1908-07-03,CLOSED,Independence Day
1908-07-04,WEEKEND,Saturday
1908-07-05,WEEKEND,Sunday
1908-07-11,WEEKEND,Saturday
1908-07-12,WEEKEND,Sunday
1908-07-18,WEEKEND,Saturday
1908-07-19,WEEKEND,Sunday
1908-07-25,WEEKEND,Saturday
1908-07-26,WEEKEND,Sunday
1908-08-01,WEEKEND,Saturday
1908-08-02,WEEKEND,Sunday
1908-08-08,WEEKEND,Saturday
1908-08-09,WEEKEND,Sunday
1908-08-15,WEEKEND,Saturday
1908-08-16,WEEKEND,Sunday
1908-08-22,WEEKEND,Saturday
1908-08-23,WEEKEND,Sunday
1908-08-29,WEEKEND,Saturday
1908-08-30,WEEKEND,Sunday
1908-09-05,WEEKEND,Saturday
1908-09-06,WEEKEND,Sunday
1908-09-07,CLOSED,Labor Day
1908-09-12,WEEKEND,Saturday
1908-09-13,WEEKEND,Sunday
1908-09-19,WEEKEND,Saturday
1908-09-20,WEEKEND,Sunday
1908-09-26,WEEKEND,Saturday
1908-09-27,WEEKEND,Sunday
1908-10-03,WEEKEND,Saturday
1908-10-04,WEEKEND,Sunday
1908-10-10,WEEKEND,Saturday
1908-10-11,WEEKEND,Sunday
1908-10-17,WEEKEND,Saturday
1908-10-18,WEEKEND,Sunday
1908-10-24,WEEKEND,Saturday
1908-10-25,WEEKEND,Sunday
1908-10-31,WEEKEND,Saturday
1908-11-01,WEEKEND,Sunday
1908-11-03,CLOSED,Election Day
1908-11-07,WEEKEND,Saturday
1908-11-08,WEEKEND,Sunday
1908-11-14,WEEKEND,Saturday
1908-11-15,WEEKEND,Sunday
1908-11-21,WEEKEND,Saturday
1908-11-22,WEEKEND,Sunday
1908-11-26,CLOSED,Thanksgiving Day
1908-11-27,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1908-11-28,WEEKEND,Saturday
1908-11-29,WEEKEND,Sunday
1908-12-05,WEEKEND,Saturday
1908-12-06,WEEKEND,Sunday
1908-12-12,WEEKEND,Saturday
1908-12-13,WEEKEND,Sunday
1908-12-19,WEEKEND,Saturday
1908-12-20,WEEKEND,Sunday
1908-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1908-12-25,CLOSED,Christmas Day
1908-12-26,WEEKEND,Saturday
1908-12-27,WEEKEND,Sunday
1909-01-01,CLOSED,New Year's Day
1909-01-02,WEEKEND,Saturday
1909-01-03,WEEKEND,Sunday
1909-01-09,WEEKEND,Saturday
1909-01-10,WEEKEND,Sunday
1909-01-16,WEEKEND,Saturday
1909-01-17,WEEKEND,Sunday
1909-01-23,WEEKEND,Saturday
1909-01-24,WEEKEND,Sunday
1909-01-30,WEEKEND,Saturday
1909-01-31,WEEKEND,Sunday
1909-02-06,WEEKEND,Saturday
1909-02-07,WEEKEND,Sunday
1909-02-12,CLOSED,Lincoln's Birthday
1909-02-13,WEEKEND,Saturday
1909-02-14,WEEKEND,Sunday
1909-02-20,WEEKEND,Saturday
1909-02-21,WEEKEND,Sunday
1909-02-22,CLOSED,Washington's Birthday
1909-02-27,WEEKEND,Saturday
1909-02-28,WEEKEND,Sunday
1909-03-06,WEEKEND,Saturday
1909-03-07,WEEKEND,Sunday
1909-03-13,WEEKEND,Saturday
1909-03-14,WEEKEND,Sunday
1909-03-20,WEEKEND,Saturday
1909-03-21,WEEKEND,Sunday
1909-03-27,WEEKEND,Saturday
1909-03-28,WEEKEND,Sunday
1909-04-03,WEEKEND,Saturday
1909-04-04,WEEKEND,Sunday
1909-04-09,CLOSED,Good Friday
1909-04-10,WEEKEND,Saturday
1909-04-11,WEEKEND,Sunday
1909-04-17,WEEKEND,Saturday
1909-04-18,WEEKEND,Sunday
1909-04-24,WEEKEND,Saturday
1909-04-25,WEEKEND,Sunday
1909-05-01,WEEKEND,Saturday
1909-05-02,WEEKEND,Sunday
1909-05-08,WEEKEND,Saturday
1909-05-09,WEEKEND,Sunday
1909-05-15,WEEKEND,Saturday
1909-05-16,WEEKEND,Sunday
1909-05-22,WEEKEND,Saturday
1909-05-23,WEEKEND,Sunday
1909-05-29,WEEKEND,Saturday
1909-05-30,WEEKEND,Sunday
1909-05-31,CLOSED,Decoration Day
1909-06-05,WEEKEND,Saturday
1909-06-06,WEEKEND,Sunday
1909-06-12,WEEKEND,Saturday
1909-06-13,WEEKEND,Sunday
1909-06-19,WEEKEND,Saturday
1909-06-20,WEEKEND,Sunday
1909-06-26,WEEKEND,Saturday
1909-06-27,WEEKEND,Sunday
1909-07-03,WEEKEND,Saturday
1909-07-04,WEEKEND,Sunday
1909-07-05,CLOSED,Independence Day
1909-07-10,WEEKEND,Saturday
1909-07-11,WEEKEND,Sunday
1909-07-17,WEEKEND,Saturday
1909-07-18,WEEKEND,Sunday
1909-07-24,WEEKEND,Saturday
1909-07-25,WEEKEND,Sunday
1909-07-31,WEEKEND,Saturday
1909-08-01,WEEKEND,Sunday
1909-08-07,WEEKEND,Saturday
1909-08-08,WEEKEND,Sunday
1909-08-14,WEEKEND,Saturday
1909-08-15,WEEKEND,Sunday
1909-08-21,WEEKEND,Saturday
1909-08-22,WEEKEND,Sunday
1909-08-28,WEEKEND,Saturday
1909-08-29,WEEKEND,Sunday
1909-09-04,WEEKEND,Saturday
1909-09-05,WEEKEND,Sunday
1909-09-06,CLOSED,Labor Day
1909-09-11,WEEKEND,Saturday
1909-09-12,WEEKEND,Sunday
1909-09-18,WEEKEND,Saturday
1909-09-19,WEEKEND,Sunday
1909-09-25,WEEKEND,Saturday
1909-09-26,WEEKEND,Sunday
1909-10-02,WEEKEND,Saturday
1909-10-03,WEEKEND,Sunday
1909-10-09,WEEKEND,Saturday
1909-10-10,WEEKEND,Sunday
1909-10-12,CLOSED,Columbus Day
1909-10-16,WEEKEND,Saturday
1909-10-17,WEEKEND,Sunday
1909-10-23,WEEKEND,Saturday
1909-10-24,WEEKEND,Sunday
1909-10-30,WEEKEND,Saturday
1909-10-31,WEEKEND,Sunday
1909-11-02,CLOSED,Election Day
1909-11-06,WEEKEND,Saturday
1909-11-07,WEEKEND,Sunday
1909-11-13,WEEKEND,Saturday
1909-11-14,WEEKEND,Sunday
1909-11-20,WEEKEND,Saturday
1909-11-21,WEEKEND,Sunday
1909-11-25,CLOSED,Thanksgiving Day
1909-11-26,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1909-11-27,WEEKEND,Saturday
1909-11-28,WEEKEND,Sunday
1909-12-04,WEEKEND,Saturday
1909-12-05,WEEKEND,Sunday
1909-12-11,WEEKEND,Saturday
1909-12-12,WEEKEND,Sunday
1909-12-18,WEEKEND,Saturday
1909-12-19,WEEKEND,Sunday
1909-12-24,CLOSED,Christmas Day
1909-12-24,EARLY_CLOSE,Christmas Eve (Early Close)
1909-12-25,WEEKEND,Saturday
1909-12-26,WEEKEND,Sunday
1909-12-31,CLOSED,New Year's Day
1910-01-01,WEEKEND,Saturday
1910-01-02,WEEKEND,Sunday
1910-01-08,WEEKEND,Saturday
1910-01-09,WEEKEND,Sunday
1910-01-15,WEEKEND,Saturday
1910-01-16,WEEKEND,Sunday
1910-01-22,WEEKEND,Saturday
1910-01-23,WEEKEND,Sunday
1910-01-29,WEEKEND,Saturday
1910-01-30,WEEKEND,Sunday
1910-02-05,WEEKEND,Saturday
1910-02-06,WEEKEND,Sunday
1910-02-11,CLOSED,Lincoln's Birthday
1910-02-12,WEEKEND,Saturday
1910-02-13,WEEKEND,Sunday
1910-02-19,WEEKEND,Saturday
1910-02-20,WEEKEND,Sunday
1910-02-22,CLOSED,Washington's Birthday
1910-02-26,WEEKEND,Saturday
1910-02-27,WEEKEND,Sunday
1910-03-05,WEEKEND,Saturday
1910-03-06,WEEKEND,Sunday
1910-03-12,WEEKEND,Saturday
1910-03-13,WEEKEND,Sunday
1910-03-19,WEEKEND,Saturday
1910-03-20,WEEKEND,Sunday
1910-03-25,CLOSED,Good Friday
1910-03-26,WEEKEND,Saturday
1910-03-27,WEEKEND,Sunday
1910-04-02,WEEKEND,Saturday
1910-04-03,WEEKEND,Sunday
1910-04-09,WEEKEND,Saturday
1910-04-10,WEEKEND,Sunday
1910-04-16,WEEKEND,Saturday
1910-04-17,WEEKEND,Sunday
1910-04-23,WEEKEND,Saturday
1910-04-24,WEEKEND,Sunday
1910-04-30,WEEKEND,Saturday
1910-05-01,WEEKEND,Sunday
1910-05-07,WEEKEND,Saturday
1910-05-08,WEEKEND,Sunday
1910-05-14,WEEKEND,Saturday
1910-05-15,WEEKEND,Sunday
1910-05-21,WEEKEND,Saturday
1910-05-22,WEEKEND,Sunday
1910-05-28,WEEKEND,Saturday
1910-05-29,WEEKEND,Sunday
1910-05-30,CLOSED,Decoration Day
1910-06-04,WEEKEND,Saturday
1910-06-05,WEEKEND,Sunday
1910-06-11,WEEKEND,Saturday
1910-06-12,WEEKEND,Sunday
1910-06-18,WEEKEND,Saturday
1910-06-19,WEEKEND,Sunday
1910-06-25,WEEKEND,Saturday
1910-06-26,WEEKEND,Sunday
1910-07-02,WEEKEND,Saturday
1910-07-03,WEEKEND,Sunday
1910-07-04,CLOSED,Independence Day
1910-07-09,WEEKEND,Saturday
1910-07-10,WEEKEND,Sunday
1910-07-16,WEEKEND,Saturday
1910-07-17,WEEKEND,Sunday
1910-07-23,WEEKEND,Saturday
1910-07-24,WEEKEND,Sunday
1910-07-30,WEEKEND,Saturday
1910-07-31,WEEKEND,Sunday
1910-08-06,WEEKEND,Saturday
1910-08-07,WEEKEND,Sunday
1910-08-13,WEEKEND,Saturday
1910-08-14,WEEKEND,Sunday
1910-08-20,WEEKEND,Saturday
1910-08-21,WEEKEND,Sunday
1910-08-27,WEEKEND,Saturday
1910-08-28,WEEKEND,Sunday
1910-09-03,WEEKEND,Saturday
1910-09-04,WEEKEND,Sunday
1910-09-05,CLOSED,Labor Day
1910-09-10,WEEKEND,Saturday
1910-09-11,WEEKEND,Sunday
1910-09-17,WEEKEND,Saturday
1910-09-18,WEEKEND,Sunday
1910-09-24,WEEKEND,Saturday
1910-09-25,WEEKEND,Sunday
1910-10-01,WEEKEND,Saturday
1910-10-02,WEEKEND,Sunday
1910-10-08,WEEKEND,Saturday
1910-10-09,WEEKEND,Sunday
1910-10-12,CLOSED,Columbus Day
1910-10-15,WEEKEND,Saturday
1910-10-16,WEEKEND,Sunday
1910-10-22,WEEKEND,Saturday
1910-10-23,WEEKEND,Sunday
1910-10-29,WEEKEND,Saturday
1910-10-30,WEEKEND,Sunday
1910-11-05,WEEKEND,Saturday
1910-11-06,WEEKEND,Sunday
1910-11-08,CLOSED,Election Day
1910-11-12,WEEKEND,Saturday
1910-11-13,WEEKEND,Sunday
1910-11-19,WEEKEND,Saturday
1910-11-20,WEEKEND,Sunday
1910-11-24,CLOSED,Thanksgiving Day
1910-11-25,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1910-11-26,WEEKEND,Saturday
1910-11-27,WEEKEND,Sunday
1910-12-03,WEEKEND,Saturday
1910-12-04,WEEKEND,Sunday
1910-12-10,WEEKEND,Saturday
1910-12-11,WEEKEND,Sunday
1910-12-17,WEEKEND,Saturday
1910-12-18,WEEKEND,Sunday
1910-12-24,WEEKEND,Saturday
1910-12-25,WEEKEND,Sunday
1910-12-26,CLOSED,Christmas Day
1910-12-31,WEEKEND,Saturday
1911-01-01,WEEKEND,Sunday
1911-01-02,CLOSED,New Year's Day
1911-01-07,WEEKEND,Saturday
1911-01-08,WEEKEND,Sunday
1911-01-14,WEEKEND,Saturday
1911-01-15,WEEKEND,Sunday
1911-01-21,WEEKEND,Saturday
1911-01-22,WEEKEND,Sunday
1911-01-28,WEEKEND,Saturday
1911-01-29,WEEKEND,Sunday
1911-02-04,WEEKEND,Saturday
1911-02-05,WEEKEND,Sunday
1911-02-11,WEEKEND,Saturday
1911-02-12,WEEKEND,Sunday
1911-02-13,CLOSED,Lincoln's Birthday
1911-02-18,WEEKEND,Saturday
1911-02-19,WEEKEND,Sunday
1911-02-22,CLOSED,Washington's Birthday
1911-02-25,WEEKEND,Saturday
1911-02-26,WEEKEND,Sunday
1911-03-04,WEEKEND,Saturday
1911-03-05,WEEKEND,Sunday
1911-03-11,WEEKEND,Saturday
1911-03-12,WEEKEND,Sunday
1911-03-18,WEEKEND,Saturday
1911-03-19,WEEKEND,Sunday
1911-03-25,WEEKEND,Saturday
1911-03-26,WEEKEND,Sunday
1911-04-01,WEEKEND,Saturday
1911-04-02,WEEKEND,Sunday
1911-04-08,WEEKEND,Saturday
1911-04-09,WEEKEND,Sunday
1911-04-14,CLOSED,Good Friday
1911-04-15,WEEKEND,Saturday
1911-04-16,WEEKEND,Sunday
1911-04-22,WEEKEND,Saturday
1911-04-23,WEEKEND,Sunday
1911-04-29,WEEKEND,Saturday
1911-04-30,WEEKEND,Sunday
1911-05-06,WEEKEND,Saturday
1911-05-07,WEEKEND,Sunday
1911-05-13,WEEKEND,Saturday
1911-05-14,WEEKEND,Sunday
1911-05-20,WEEKEND,Saturday
1911-05-21,WEEKEND,Sunday
1911-05-27,WEEKEND,Saturday
1911-05-28,WEEKEND,Sunday
1911-05-30,CLOSED,Decoration Day
1911-06-03,WEEKEND,Saturday
1911-06-04,WEEKEND,Sunday
1911-06-10,WEEKEND,Saturday
1911-06-11,WEEKEND,Sunday
1911-06-17,WEEKEND,Saturday
1911-06-18,WEEKEND,Sunday
1911-06-24,WEEKEND,Saturday
1911-06-25,WEEKEND,Sunday
1911-07-01,WEEKEND,Saturday
1911-07-02,WEEKEND,Sunday
1911-07-04,CLOSED,Independence Day
1911-07-08,WEEKEND,Saturday
1911-07-09,WEEKEND,Sunday
1911-07-15,WEEKEND,Saturday
1911-07-16,WEEKEND,Sunday
1911-07-22,WEEKEND,Saturday
1911-07-23,WEEKEND,Sunday
1911-07-29,WEEKEND,Saturday
1911-07-30,WEEKEND,Sunday
1911-08-05,WEEKEND,Saturday
1911-08-06,WEEKEND,Sunday
1911-08-12,WEEKEND,Saturday
1911-08-13,WEEKEND,Sunday
1911-08-19,WEEKEND,Saturday
1911-08-20,WEEKEND,Sunday
1911-08-26,WEEKEND,Saturday
1911-08-27,WEEKEND,Sunday
1911-09-02,WEEKEND,Saturday
1911-09-03,WEEKEND,Sunday
1911-09-04,CLOSED,Labor Day
1911-09-09,WEEKEND,Saturday
1911-09-10,WEEKEND,Sunday
1911-09-16,WEEKEND,Saturday
1911-09-17,WEEKEND,Sunday
1911-09-23,WEEKEND,Saturday
1911-09-24,WEEKEND,Sunday
1911-09-30,WEEKEND,Saturday
1911-10-01,WEEKEND,Sunday
1911-10-07,WEEKEND,Saturday
1911-10-08,WEEKEND,Sunday
1911-10-12,CLOSED,Columbus Day
1911-10-14,WEEKEND,Saturday
1911-10-15,WEEKEND,Sunday
1911-10-21,WEEKEND,Saturday
1911-10-22,WEEKEND,Sunday
1911-10-28,WEEKEND,Saturday
1911-10-29,WEEKEND,Sunday
1911-11-04,WEEKEND,Saturday
1911-11-05,WEEKEND,Sunday
1911-11-07,CLOSED,Election Day
1911-11-11,WEEKEND,Saturday
1911-11-12,WEEKEND,Sunday
1911-11-18,WEEKEND,Saturday
1911-11-19,WEEKEND,Sunday
1911-11-24,EARLY_CLOSE,Day After Thanksgiving (Early Close)
1911-11-25,WEEKEND,Saturday
1911-11-26,WEEKEND,Sunday
1911-11-30,CLOSED,Thanksgiving Day
1911-12-02,WEEKEND,Saturday
1911-12-03,WEEKEND,Sunday
1911-12-09,WEEKEND,Saturday
1911-12-10,WEEKEND,Sunday
1911-12-16,WEEKEND,Saturday
1911-12-17,WEEKEND,Sunday
1911-12-23,WEEKEND,Saturday
1911-12-24,WEEKEND,Sunday
1911-12-25,CLOSED,Christmas Day
1911-12-30,WEEKEND,Saturday
1911-12-31,WEEKEND,Sunday
1912-01-01,CLOSED,New Year's Day
1912-01-06,WEEKEND,Saturday
1912-01-07,WEEKEND,Sunday
1912-01-13,WEEKEND,Saturday
1912-01-14,WEEKEND,Sunday
1912-01-20,WEEKEND,Saturday
1912-01-21,WEEKEND,Sunday
1912-01-27,WEEKEND,Saturday
1912-01-28,WEEKEND,Sunday
1912-02-03,WEEKEND,Saturday
1912-02-04,WEEKEND,Sunday
1912-02-10,WEEKEND,Saturday
1912-02-11,WEEKEND,Sunday
1912-02-12,CLOSED,Lincoln's Birthday
1912-02-17,WEEKEND,Saturday
1912-02-18,WEEKEND,Sunday
1912-02-22,CLOSED,Washington's Birthday
1912-02-24,WEEKEND,Saturday
1912-02-25,WEEKEND,Sunday
1912-03-02,WEEKEND,Saturday
1912-03-03,WEEKEND,Sunday
1912-03-09,WEEKEND,Saturday
1912-03-10,WEEKEND,Sunday
1912-03-16,WEEKEND,Saturday
1912-03-17,WEEKEND,Sunday
1912-03-23,WEEKEND,Saturday
1912-03-24,WEEKEND,Sunday
1912-03-30,WEEKEND,Saturday
1912-03-31,WEEKEND,Sunday
1912-04-05,CLOSED,Good Friday
1912-04-06,WEEKEND,Saturday
1912-04-07,WEEKEND,Sunday
1912-04-13,WEEKEND,Saturday
1912-04-14,WEEKEND,Sunday
1912-04-20,WEEKEND,Saturday
1912-04-21,WEEKEND,Sunday
1912-04-27,WEEKEND,Saturday
1912-04-28,WEEKEND,Sunday
1912-05-04,WEEKEND,Saturday
1912-05-05,WEEKEND,Sunday
1912-05-11,WEEKEND,Saturday
1912-05-12,WEEKEND,Sunday
1912-05-18,WEEKEND,Saturday
1912-05-19,WEEKEND,Sunday
1912-05-25,WEEKEND,Saturday
1912-05-26,WEEKEND,Sunday
1912-05-30,CLOSED,Decoration Day
1912-06-01,WEEKEND,Saturday
