date,type,description,key,source_module,observed_from,close_time,status
2025-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2026-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2026-05-25,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2026-07-03,CLOSED,Independence Day,independence_day,module:independence_day,2026-07-04,,CONFIRMED
2026-09-07,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2026-11-08,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2026-11-26,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2026-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2027-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2027-05-31,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2027-07-05,CLOSED,Independence Day,independence_day,module:independence_day,2027-07-04,,CONFIRMED
2027-09-06,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2027-10-29,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2027-11-25,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2027-12-24,CLOSED,Christmas Day,christmas,module:christmas,2027-12-25,,CONFIRMED
2028-05-29,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2028-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2028-09-04,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2028-10-17,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2028-11-23,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2028-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2029-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2029-05-28,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2029-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2029-09-03,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2029-11-05,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2029-11-22,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2029-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
2030-01-01,CLOSED,New Year's Day,new_years_day,module:new_years_day,,,CONFIRMED
2030-05-27,CLOSED,Memorial Day,memorial_day,module:memorial_day,,,CONFIRMED
2030-07-04,CLOSED,Independence Day,independence_day,module:independence_day,,,CONFIRMED
2030-09-02,CLOSED,Labor Day,labor_day,module:labor_day,,,CONFIRMED
2030-10-26,NOTABLE,Diwali,diwali,module:diwali_explicit,,,CONFIRMED
2030-11-28,CLOSED,Thanksgiving Day,thanksgiving,module:thanksgiving,,,CONFIRMED
2030-12-25,CLOSED,Christmas Day,christmas,module:christmas,,,CONFIRMED
